measurement,region_id,timestamp,value,extra_data
Urtica,AB,2018-02-20,,"{""rings"": null}"
Urtica,AL,2018-02-20,,"{""rings"": null}"
Urtica,B,2018-02-20,,"{""rings"": null}"
Urtica,BA,2018-02-20,,"{""rings"": null}"
Urtica,BB,2018-02-20,,"{""rings"": null}"
Urtica,BD,2018-02-20,,"{""rings"": null}"
Urtica,BH,2018-02-20,,"{""rings"": null}"
Urtica,BL,2018-02-20,,"{""rings"": null}"
Urtica,BN,2018-02-20,,"{""rings"": null}"
Urtica,BR,2018-02-20,,"{""rings"": null}"
Urtica,BS,2018-02-20,,"{""rings"": null}"
Urtica,BT,2018-02-20,,"{""rings"": null}"
Urtica,CA,2018-02-20,,"{""rings"": null}"
Urtica,CB,2018-02-20,,"{""rings"": null}"
Urtica,CF,2018-02-20,,"{""rings"": null}"
Urtica,CH,2018-02-20,,"{""rings"": null}"
Urtica,CM,2018-02-20,,"{""rings"": null}"
Urtica,CO,2018-02-20,,"{""rings"": null}"
Urtica,CR,2018-02-20,,"{""rings"": null}"
Urtica,CT,2018-02-20,,"{""rings"": null}"
Urtica,CV,2018-02-20,,"{""rings"": null}"
Urtica,CW,2018-02-20,,"{""rings"": null}"
Urtica,DA,2018-02-20,,"{""rings"": null}"
Urtica,DD,2018-02-20,,"{""rings"": null}"
Urtica,DE,2018-02-20,,"{""rings"": null}"
Urtica,DG,2018-02-20,,"{""rings"": null}"
Urtica,DH,2018-02-20,,"{""rings"": null}"
Urtica,DL,2018-02-20,,"{""rings"": null}"
Urtica,DN,2018-02-20,,"{""rings"": null}"
Urtica,DT,2018-02-20,,"{""rings"": null}"
Urtica,DY,2018-02-20,,"{""rings"": null}"
Urtica,E,2018-02-20,,"{""rings"": null}"
Urtica,EC,2018-02-20,,"{""rings"": null}"
Urtica,EH,2018-02-20,,"{""rings"": null}"
Urtica,EN,2018-02-20,,"{""rings"": null}"
Urtica,EX,2018-02-20,,"{""rings"": null}"
Urtica,FK,2018-02-20,,"{""rings"": null}"
Urtica,FY,2018-02-20,,"{""rings"": null}"
Urtica,G,2018-02-20,,"{""rings"": null}"
Urtica,GL,2018-02-20,,"{""rings"": null}"
Urtica,GU,2018-02-20,,"{""rings"": null}"
Urtica,GY,2018-02-20,,"{""rings"": null}"
Urtica,HA,2018-02-20,,"{""rings"": null}"
Urtica,HD,2018-02-20,,"{""rings"": null}"
Urtica,HG,2018-02-20,,"{""rings"": null}"
Urtica,HP,2018-02-20,,"{""rings"": null}"
Urtica,HR,2018-02-20,,"{""rings"": null}"
Urtica,HS,2018-02-20,,"{""rings"": null}"
Urtica,HU,2018-02-20,,"{""rings"": null}"
Urtica,HX,2018-02-20,,"{""rings"": null}"
Urtica,IG,2018-02-20,,"{""rings"": null}"
Urtica,IM,2018-02-20,,"{""rings"": null}"
Urtica,IP,2018-02-20,,"{""rings"": null}"
Urtica,IV,2018-02-20,,"{""rings"": null}"
Urtica,JE,2018-02-20,,"{""rings"": null}"
